outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Food Section,,,Yes,Charleston,SC,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,thefoodsection.substack.com
Foothills Business Daily,,,Yes,Saratoga Springs,NY,US,English,,LLC,2020.0,,,,,,,,,,,,,,,,,,,,,foothillsbusinessdaily.com
Foothills Forum,www.rappnews.com,"Bud Meyer, William Dietel, Beverly E Jones, Stephen Brooks, Steve Vick, Sheila Gresinger",Yes,Washington,VA,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2014.0,1,41-50,0-10,20-Nov,21-30,"Originally-reported articles, Video, Newsletters, Printed media",,"Website, Social media, Print, Email",Regional,In-depth feature and explanatory reporting,,"Business, Education & Schools, Environment, Health & Medicine, Planning & Development","Low-income communities, People of color",,"Foundation funding, Small individual gifts, Major individual gifts, Philanthropic funding from major institutions",Major individual gifts,I don't have a paywall,I don’t sell any advertising products,Explanatory journalism on our county's broadband and cell-phone coverage (based on a countywide survey we conducted) prompted county leaders to form a citizen committee to address the needs,"Foothills Forum is a nonpartisan, independent 501(c)3 nonprofit, stepping forward with a mission to be a catalyst for community engagement, research and solutions.
Foothills Forum is forming partnerships to:
Frame and research local issues and opinion.
Publish and distribute actionable, solutions-based reports on those issues.
Convene residents and partners in civil discussions on what we can accomplish together",foothills-forum.org
Fort Mill Sun,,,No,Fort Mill,SC,US,English,,For Profit,2006.0,,,,,,,,,,,,,,,,,,,,"FortMillSun.com is news website operated by Rickabaugh Publishing, LLC., based in South Carolina and owned by veteran journalist Greg Rickabaugh",fortmillsun.com
Forward Lookout,,Brenda Konkel,Yes,Madison,WI,US,English,LLC,Sole Proprietor/no specific tax status,2004.0,0,0-10,0-10,41-50,31-40,"News aggregation, Newsletters, Originally-reported articles, Podcasts, Social media-only content, Video",,"Radio, Social media, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Education & Schools, Government, Housing, Politics, Social Justice & Inequality",Low-income communities,,Direct sold advertising,Direct sold advertising,,I don’t sell any advertising products,"People know what is going on in local government and can weigh in, lobby, attend meetings and other things because of the info Forward Lookout provides",A Dane County news and opinion website,forwardlookout.com
Four Points Media LLC,,,Yes,Garryowen,MT,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,fourpointspress.com
Framingham Source,,,No,Framingham,MA,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"Framingham SOURCE is an independent, community news site",framinghamsource.com
Franklin County Free Press,,"Vicky Taylor, David Taylor, Vicky Y Taylor, David L Taylor",Yes,Chambersberg,PA,US,English,LLC,LLC,2019.0,0,71-80,20-Nov,0-10,0-10,"Originally-reported articles, Events",,"Website, Social media, Third party content platforms","Local,Regional","Investigative news, Curation and commentary, Hyperlocal community comings and goings",,"Crime & Justice, Education & Schools, Events in coverage area, Health & Medicine, Sports & Recreation",,,"Direct sold advertising, Small individual gifts",Direct sold advertising,I don't have a paywall,Display,"Readership is growing and our viewers depend on us for accurate unbiased news content not furnished by the four Gannett-Gatehouse owned print papers in our area., Providing a broad array of local news my readers can no longer obtain from the area’s four legacy print newspapers (all four are now owned by Gannett-Gatehouse",The Franklin County Free Press is your local news website. We provide you with the latest breaking news and videos straight from Franklin County PA,fcfreepresspa.com
Franklin Home Page,,,Yes,Nashville,TN,US,English,,For Profit,2019.0,,,,,,,,,,,,,,,,,,,,,williamsonhomepage.com/franklin
Franklin Reporter & Advocate,,,No,Franklin,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"The FR&A is the only independent, local, online news site covering the eight villages of Franklin Township",franklinreporter.com
Fredericksburg Today,,,No,Fredericksburg,VA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Fredericksburg.Today is a local news and information website published in Fredericksburg, Va., by Fredericksburg Today, LLC",fredericksburg.today
Free Lance-Star,,,Yes,Fredericksburg,VA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,fredericksburg.com
Fresh Water,,,No,Denver,CO,US,English,,For Profit,2002.0,,,,,,,,,,,,,,,,,,,,Water Education Colorado is the leading organization for informing and engaging Coloradans on water issues,watereducationcolorado.org
Fresnoland,,,Yes,Fresno,CA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2020.0,,,,,,,,,,,,,,,,,,,,,fresnoland.org
Future Tides,,,Yes,Seattle,WA,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,carakuhlman.com/future-tides
GAB News Online,,,No,Murphy,TX,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,GAB News stands for Georgetown And Beyond. It is a news and information site for Georgetown County and the Grand Strand written and maintained by natives and long-time residents of the area,gabnewsonline.com
Gales Creek Journal,Firestarter Media LLC,Chas Hundley,No,Gales Creek,OR,US,English,Sole Proprietor/no specific tax status,LLC,2013.0,1,51-60,0-10,21-30,0-10,"Originally-reported articles, Printed media",,"Print, Social media, Website","Local,Regional","Hyperlocal community comings and goings, Investigative news, Single-subject news",,"Business, Education & Schools, Events in coverage area, Government, Politics",,,"Direct sold advertising, Reader subscriptions, Small individual gifts",Reader subscriptions,"Static meter (e.g., five free articles per month",Display,"We've forced local governments to follow laws and policy; Generated interest in local businesses in an economically depressed community; Covered dozens of stories overlooked by larger media corps, bringing a stronger sense of community to a news desert","The Gales Creek Journal is an online and print publication that serves the communities of Gales Creek, Glenwood, and Hillside with the latest local news, weather, entertainment, and upcoming events",galescreekjournal.com
Gallatin News,Main Street Media of Tennessee,,Yes,Gallatin,TN,US,English,For Profit,For Profit,2011.0,5-Mar,51-60,21-30,0-10,0-10,"Events, Newsletters, Originally-reported articles, Podcasts, Printed media, Video",,"Email, Events, Podcast, Print, Social media, Website",Local,"Breaking News, Hyperlocal community comings and goings, Investigative news",,"Business, Education & Schools, Government, Local News, Sports & Recreation",,,Direct sold advertising,Direct sold advertising,,"Event sponsorship, Classifieds, Display, Email, Podcast Sponsorship, Print ads, Social Media, Video","We keep our community informed about what is happening - we let them know what their government is up to and keep an eye on elected officials, we share information about local businesses, events, we publish obituaries and we cover schools, including high school sports. We chronicle history and many readers clip articles and photos about friends and loved ones as well as stories that interest them","The Gallatin News is the only local weekly newspaper of Gallatin, Tenn. It focuses on local news, government, business, high school sports, events, people and more. The News has been named best newspaper in its circulation division by the Tennessee Press Association twice in the past five years",gallatinnews.com
Garrett County Republican,,,Yes,Clarksburg,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,wvnews.com/garrettrepublican
Generation Sí,,,Yes,Lake Mary,FL,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,generationsi.substack.com
Genesee Sun,,,No,Geneseo,NY,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"The GeneseeSun.com is a 24/7 community news, sports, and video broadcast site for Livingston County",geneseesun.com
Gentilly Messenger,,,No,New Orleans,LA,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"NOLA Messenger is an independently-owned, online, community news organization founded in September 2010. Gentilly Messenger is our branch for Gentilly news, launched in June 2013",gentillymessenger.com
Georgetowner,,,Yes,Washington,DC,US,English,,For Profit,1954.0,,,,,,,,,,,,,,,,,,,,,georgetowner.com
Georgia Asian Times,,,Yes,Suwanee,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,gasiantimes.com
Georgia Health News,,,No,Atlanta,GA,US,English,,Not for Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Founded in July 2010 as a Georgia nonprofit, Georgia Health News is an independent news organization devoted to covering health care in the state",georgiahealthnews.com
Georgia Recorder,,,Yes,Atlanta,GA,US,English,,Not for Profit,,,,,,,,,,,,,,,,,,,,,,georgiarecorder.com
Georgia Voice,,,Yes,Atlanta,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thegavoice.com
Get The Coast,,,Yes,Ft Walton Beach,FL,US,English,,LLC,2010.0,,,,,,,,,,,,,,,,,,,,,getthecoast.com
Gettysburg Connection,,,Yes,Gettysburg,PA,US,English,,LLC,2018.0,,81-90,20-Nov,0-10,0-10,"Podcasts, Newsletters, Events, Originally-reported articles",,"Podcast, Email, Events, Website",Regional,"Single-subject news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Education & Schools, Environment, Government, Health & Medicine, Politics","Communities with English as a second language, Immigrant communities, Ethnic communities",,,,,,,,gettysburgconnection.org
Gettysburg Voice,,,Yes,Gettysburg,PA,US,English,,Not for Profit,2022.0,,,,,,,,,,,,,,,,,,,,,thegburgvoice.org
Glenside Local,,,Yes,Glenside,PA,US,English,,LLC,2018.0,,,,,,,,,,,,,,,,,,,,,glensidelocal.com
GoLocalProv.com,GoLocal24,Josh Fenton,No,Providence,RI,US,English,LLC,LLC,2010.0,10-Jun,51-60,20-Nov,20-Nov,20-Nov,"Digital marketing services, Events, Newsletters, Originally-reported articles, Social media-only content, Video",,"Social media, Third party content platforms, Website","National,State","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Business, Corruption, Health & Medicine, Politics, Sports & Recreation",,,Direct sold advertising,Other forms of corporate sponsorship,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video",We a the primary news source in Rhode Island We are the 3rd or 4th largest website by traffic in the state,GoLocal24 is the leading local digital news and information model - now with platforms in two New England cities,golocalprov.com
GOOD Morning Wilton,,,Yes,Wilton,CT,US,English,,LLC,2013.0,1,51-60,0-10,20-Nov,0-10,"Newsletters, Video, Originally-reported articles",,"Email, Website",Local,"Single-subject news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Events in coverage area, Government, Planning & Development",,,,,,,,,goodmorningwilton.com
Gotham Gazette,,,No,New York,NY,US,English,,For Profit,2000.0,,,,,,,,,,,,,,,,,,,,"Gotham Gazette is a pioneering nonpartisan New York City-based online watchdog publication that covers city and state government, and has a rich tradition of reporting on local elections as well as policy that affects everything from the spaces where New Yorkers live and play to police tactics and civil rights. It is published by Citizens Union Foundation",gothamgazette.com
GR Kids,,,No,Grand Rapids,MI,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,GRKIDS is the Premier Media Source for Family Life in West Michigan,grkids.com
Grafton Common,,,Yes,Grafton,MA,US,English,LLC,LLC,2019.0,1,,,,,Originally-reported articles,,"Email, Social media, Website",Local,"Breaking News, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Breaking News, Education & Schools, Events in coverage area, Local News, Local Profiles",,,Small individual gifts,"Haven’t generated revenue yet, but intend to do so",,I don’t sell any advertising products,"Grafton Common has kept Grafton residents informed and entertained throughout Covid, from coverage of government issues and educational challenges. The town election had record turnout -- even in a pandemic -- that ousted 2 Select Board members and passed an override. More residents are becoming vocal and involved. The site has a reputation for accuracy and depth, even if it does occasionally come with a bit of humor","Launched in September 2019, Grafton Common covers Grafton, MA, an under-covered community that lost both its local weekly and daily to GateHouse Media. Editor Jennifer Lord Paluzzi has more than 25 years of journalism experience. Plans for advertising and subscriptions were dropped due to Covid",graftoncommon.com
Grain Valley News,,,No,Grain Valley,MO,US,English,,For Profit,2018.0,,,,,,,,,,,,,,,,,,,,Valley News is a weekly community newspaper for and about Grain Valley. We focus solely on Grain Valley news and events and help build relationships between our advertisers and our readers,grainvalleynews.com
Grand Rapids Kids,,,No,Grand Rapids,MI,US,English,Sole Proprietor/no specific tax status,LLC,2016.0,1,21-30,21-30,0-10,21-30,"Digital marketing services, Events, Newsletters, Originally-reported articles, Printed media, Social media-only content",,"Email, Print, Social media, Website",Regional,Hyperlocal community comings and goings,,"Events in coverage area, Food, Travel",,,"Direct sold advertising, Programmatic advertising",Direct sold advertising,,"Branded content (e.g. marketing content with editorial review by the advertiser), Event sponsorship, Content Sponsorship, Display, Email, Print ads, Social Media","We provide information that leads families to make decisions on how they spend their time and their money in West Michigan. This includes choosing health care providers, deciding what school to attend, and vacation and recreational choices","We are a digital-first publication focusing on families in West Michigan. Information relevant to families living and playing in Greater Grand Rapids is our focus. We maintain a calendar of events, publish a newsletter, and cover local and statewide happenings. Our print magazine is published two times per year",grkids.com
Great Lakes Echo,,,No,Great Lakes,MI,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,"Great Lakes Echo is produced by the Knight Center for Environmental Journalism at Michigan State University. Original content is produced by students, faculty, professional journalists and Capital News Service.
We foster and serve a news community defined by proximity to and interest in the environment of the Great Lakes watershed",greatlakesecho.org/
Greater Greater Washington,,,No,Washington,DC,US,English,,Not for Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Greater Greater Washington is a volunteer-driven, nonprofit organization that brings people together online and offline to discuss, organize, and advocate for an inclusive, diverse, growing Washington, DC region where all people can choose to live in walkable urban communities",ggwash.org
Greelee County Republican,,,Yes,Tribune,KS,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,gcrnews.com
Green Philly,,,Yes,Philadelphia,PA,US,English,,Public-benefit corporation,2008.0,,,,,,,,,,,,,,,,,,,,,thegreencities.com
Green Source DFW,,,No,Dallas,TX,US,English,,Not for Profit,2011.0,,,,,,,,,,,,,,,,,,,,Green Source DFW is an award-winning digital publication covering environmental news in North Texas,greensourcedfw.org
Greenbelt News Review,,,Yes,Greenbelt,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,greenbeltnewsreview.com
Greenpointers,,,Yes,New York,NY,US,English,,LLC,2007.0,1,81-90,0-10,20-Nov,0-10,"Newsletters, Digital marketing services, Social media-only content, Events, Originally-reported articles",,"Email, Social media, Events, Website",Neighborhood(s,Single-subject news,,"Business, Environment, Events in coverage area, Food, Politics",,,,,,,,,greenpointers.com
Greenwich Free Press,,,No,Greenwich,CT,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Hyper-local Greenwich news 7 days a week: Schools, Business, Real Estate, Dogs, Gov't, Police & Fire, Arts, Parenting, Transportation, Obits, Opinion, Sports",greenwichfreepress.com/
Greylock Glass,,,Yes,Williamstown,MA,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,,greylockglass.com
Grown In,,,Yes,Chicago,IL,US,English,,LLC,2019.0,,,,,,,,,,,,,,,,,,,,,grownin.com
Haddam Now,,,No,CT,CT,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,Local unbiased news of the Haddam Killingworth community,haddam-killingworthnow.com
Haitian Times,,,Yes,Brooklyn,NY,US,English,,S Corp,1999.0,,,,,,,,,,,,,,,,,,,,,haitiantimes.com
Hammonton Gazette,,,Yes,Hammonton,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hammontongazette.com
Hard Knox Wire,,,Yes,Knoxville,TN,US,English,LLC,LLC,2020.0,2,,,,,Newsletters,,"Email, Social media, Website","Local,Regional","Breaking News, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Breaking News, Business, Crime & Justice, Education & Schools, Entertainment & Arts",,,Reader subscriptions,Reader subscriptions,"Hybrid model (some free content, separate premium tier",,,"Hard Knox Wire is a local news source in Knoxville, Tenn. dedicated to in-depth and investigative news",hardknoxwire.com
Hardwick Gazette,,,Yes,Hardwick,VT,US,English,,For Profit,1889.0,,,,,,,,,,,,,,,,,,,,,hardwickgazette.com
Hartford Times,,,Yes,Hartford,CT,US,English,,Under umbrella of a 501c(3,2022.0,,,,,,,,,,,,,,,,,,,,,hartfordtimes.com
Harvey World Herald,,,Yes,Harvey,IL,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,harveyworld.org
Hattiesburg.com,,,Yes,Hattiesburg,MS,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,hattiesburg.com
Hawaii Bulletin,,,Yes,Honolulu,HI,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,hawaiibulletin.com
Hays Post,,,Yes,Hays,KS,US,English,,S Corp,2010.0,,,,,,,,,,,,,,,,,,,,,hayspost.com
Heady NJ,,,Yes,West Orange,NJ,US,English,,LLC,2017.0,1,81-90,0-10,0-10,0-10,"Newsletters, Video, Social media-only content, Events, Originally-reported articles",,"Email, Social media, Events, Website",State,"Single-subject news, Investigative news, In-depth feature and explanatory reporting",,"Business, Government, Social Justice & Inequality",Low-income communities,,,,,,,,headynj.com
Hendersonville Standard,Main Street Media of Tennessee,,No,Hendersonville,TN,US,English,For Profit,For Profit,2008.0,5-Mar,51-60,21-30,0-10,0-10,"Events, Newsletters, Podcasts, Printed media, Video",,"Email, Events, Podcast, Print, Social media, Website",Local,"Breaking News, Hyperlocal community comings and goings, Investigative news",,"Business, Education & Schools, Government, Local News, Sports & Recreation",,,Direct sold advertising,Direct sold advertising,,"Event sponsorship, Classifieds, Display, Email, Podcast Sponsorship, Print ads, Social Media, Video","We keep our community informed about what is happening - we let them know what their government is up to and keep an eye on elected officials, we share information about local businesses, events, we publish obituaries and we cover schools, including high school sports. We chronicle history and many readers clip articles and photos about friends and loved ones as well as stories that interest them","The Hendersonville Standard is the only local weekly newspaper of Hendersonville, Tenn. It focuses on local news, government, business, high school sports, events, people and more. The Standard has been named best newspaper in its circulation division by the Tennessee Press Association once in the past five years",hendersonvillestandard.com
Hendersonvillelightning.com,,,Yes,Hendersonville,NC,US,English,,LLC,2012.0,,,,,,,,,,,,,,,,,,,,,hendersonvillelightning.com
Henrico Citizen,,,Yes,Henrico,VA,US,English,,LLC,2001.0,2,21-30,21-30,0-10,31-40,"Podcasts, Newsletters, Originally-reported articles",,"Podcast, Email, Website",Regional,"Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Education & Schools, Entertainment & Arts, Government, Planning & Development, Transportation",,,,,,,,,henricocitizen.com
Herscher Pilot,,,Yes,Herscher,IL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,herscherpilot.com
Hidden City Philadelphia,,,No,Philadelphia,PA,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,Hidden City Philadelphia of CultureTrust is dedicated to exploring Philadelphia’s urban landscape in all its complexity through journalism and public history,hiddencityphila.org
High Country News,,,No,Paonia,CO,US,English,,Not for Profit,1970.0,,,,,,,,,,,,,,,,,,,,High Country News is a nonprofit 501(c)3 independent media organization that covers the important issues and stories that define the Western United States,hcn.org
High Ground News,Issue Media Group,Brian Boyle Paul Schutt,Yes,Memphis,TN,US,English,LLC,LLC,2014.0,2,31-40,20-Nov,20-Nov,21-30,"Events, Newsletters, Originally-reported articles, Podcasts, Social media-only content, Video",,"Email, Social media, Syndicated feed or content partnerships, Website",Local,"Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Local News, Planning & Development, Social Justice & Inequality","Low-income communities, People of color",,"Foundation funding, Philanthropic funding from major institutions",Foundation funding,I don't have a paywall,I don’t sell any advertising products,"This is a core tenant of our coverage--to help underserved, ""news desert"" communities create a robust and nuanced narrative that didn't exist before and to help shine a light on people and orgs who are moving our city forward in the hopes they'll make connections to the resources they need to grow. There have been many real-world impacts. As a direct result of our coverage, groups and individuals have gotten new grants, donors, partners/clients, national coverage, and awards",We cover Memphis neighborhoods with nuance and center the experience of residents. We expose Memphians to stories of their neighbors across the city. We seek to rebalance the news by exploring challenges while focusing on the people and solutions moving Memphis forward,highgroundnews.com
Higher South,,,Yes,Baton Rouge,LA,US,English,,LLC,2010.0,,,,,,,,,,,,,,,,,,,,,thehighersouth.bulletin.com
Highland Park Planet,,,No,Highland Park,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Welcome to Highland Park Planet, a weekly community online news source. The Planet does traditional reporting on municipal news stories, as well as providing full coverage of local arts and entertainment and lifestyle happenings. We have a core of committed professionals supported by a community of volunteers, sponsors, and advertisers, making the Planet a true community enterprise",highlandparkplanet.org
Hillsboro Herald,,,Yes,Hillsboro,OR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hillsboroherald.com
Hingham Anchor,,,Yes,Hingham,MA,US,English,,LLC,2018.0,,,,,,,,,,,,,,,,,,,,,hinghamanchor.com
Homewood-Flossmoor Chronicle,,,Yes,Flossmoor,IL,US,English,,LLC,2014.0,,0-10,21-30,31-40,21-30,"Newsletters, Printed media, Video, Originally-reported articles",,"Email, Print, Website",Local,"Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Events in coverage area, Government, Sports & Recreation",,,,,,,,,hfchronicle.com
Honolulu Civil Beat,,,Yes,Honolulu,HI,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2010.0,21 or more,71-80,20-Nov,0-10,0-10,"Podcasts, Newsletters, Events, Originally-reported articles",,"Podcast, Email, Events, Website",State,In-depth feature and explanatory reporting,,"Business, Corruption, Environment, Government, Politics",,,,,,,,,civilbeat.org
Hope Prescott,,,No,"Hope, Prescott",AR,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,,hopeprescott.com
Hoptown Chronicle,,,Yes,Hopkinsville,KY,US,English,,Nonprofit 501c(3) or Canadian nonprofit,,1,,,,,"Branded Merchandise, Events, News aggregation, Newsletters, Originally-reported articles",,"Aggregation, Email, Social media, Syndicated feed or content partnerships, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Business, Entertainment & Arts, Government, Health & Medicine, Public Policy","People of color, Low-income communities",,"Reader membership, Small individual gifts",Small individual gifts,I don't have a paywall,,,"Hoptown Chronicle is an independent, nonprofit news outlet that is dedicated to providing fair, fact-based reporting for people who care about Hopkinsville, Kentucky. We believe that public service journalism serves the community’s social, cultural and economic wellbeing by fostering knowledge, connection and meaning",hoptownchronicle.org
Hot Springs Post,,,Yes,Hot Springs,AR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thehotspringspost.com
Houston Defender Network,,,Yes,Houston,TX,US,English,,S Corp,1930.0,,,,,,,,,,,,,,,,,,,,,defendernetwork.com
Houston Landing,,,Yes,Houston,TX,US,English,,Not for Profit,,,,,,,,,,,,,,,,,,,,,,houstonlanding.org
HSJ Online,,,No,Hope,IN,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,"HSJ Online is a free and open site, available to anyone interested in Hope, Hartsville, Clifford, Flat Rock, St. Louis Crossing, Burney or any of the other little communities that dot northeastern Bartholomew County",hsjonline.org
Hudson County View,,,No,Hudson County,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Hudson County View is an independent media outlet covering news and politics for Hudson County, NJ, and all of its municipalities. Owned and operated by John Heinis, an investigative reporter, Hudson County View focuses on covering elections, public policy, lawsuits, corruption and all other things related to government and politics in Hudson County",hudsoncountyview.com
Hudson Valley Press,,,Yes,Hudson Valley,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hudsonvalleypress.com
Hummel Report,,,No,,RI,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,The mission of the Hummel Report is to expose waste and corruption in government to the people of Rhode Island and become the go-to source for news outlets of any medium across the state,hummelreport.org
Huntington Now,,Pam Robinson,Yes,Huntington,NY,US,English,S Corp,S Corp,2018.0,1,81-90,0-10,0-10,0-10,"Originally-reported articles, Video, Newsletters, Events",,"Website, Social media, Syndicated feed or content partnerships",Local,"Investigative news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Crime & Justice, Education & Schools, Events in coverage area, Politics",,,"Direct sold advertising, Other forms of corporate sponsorship",Reader membership,,"Display, Content Sponsorship","As two print weeklies teeter on the edge, we've been able to step in and breaking coverage of all kinds of town events and news","HuntingtonNow.com was founded in April 2018 to provide coverage of the news, people and events in Huntington, N.Y.
Several local residents report and write about Huntington news for this site; we also invite residents to tell us about what’s happening in town. 
We cover government and politics,schools, cultural news, business, police and justice, happenings around Huntington, and human-interest stories. We welcome opinion pieces and essays from residents writing about local topics of interest. We believe that if it’s of interest to you, it matters to us",huntingtonnow.com
Hutch Post,,,Yes,Hutchison,KS,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hutchpost.com
Hy-Lo News,,,Yes,,FL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,hylonewsmiami.com
iBerkshires,,,No,North Adams,MA,US,English,,For Profit,2000.0,,,,,,,,,,,,,,,,,,,,,iberkshires.com
Idaho Education News,,Jennifer Swindell,No,Boise,ID,US,English,Under umbrella of a 501c(3,Nonprofit 501c(3) or Canadian nonprofit,2013.0,10-Jun,81-90,0-10,0-10,20-Nov,"Events, Newsletters, Originally-reported articles, Podcasts, Printed media, Video",,"Owned and operated mobile app(s), Social media, Third party content platforms, Website",State,"In-depth feature and explanatory reporting, Investigative news, Single-subject news",,Education & Schools,"Communities with English as a second language, Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,Foundation funding,Foundation funding,I don't have a paywall,I don’t sell any advertising products,,Idaho Education News is a comprehensive collection of online sources that provides information about public education in Idaho,idahoednews.org
Illinois Answers Project,,,Yes,Chicago,IL,US,English,,Not for Profit,2022.0,,,,,,,,,,,,,,,,,,,,,illinoisanswers.org
Illinois Eagle,,Tom Wray,No,Springfield,IL,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2015.0,0,0-10,0-10,51-60,51-60,Originally-reported articles,,"Social media, Website",State,,Marginalized Communities,"Entertainment & Arts, Gender Identity, Politics, Social Justice & Inequality",LGBTQI communities,,"Programmatic advertising, Small individual gifts",Small individual gifts,I don't have a paywall,Display,"I run the only LGBTQ publication in Illinois that focuses on areas outside of Chicago or MetroEast and some parts of neighboring states. At least once, an article I did helped spark national coverage of transphobic comments of a school board","The Illinois Eagle is a community e-newspaper covering the LGBTQ communities of Illinois, plus news of fandom and politics. The mission of the Eagle is to serve as a forum and voice for these communities at the local level and to inform the community of events and issues across the state",illinoiseagle.com
iLoveKent,,,No,Seattle,WA,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Created in 2007, iLoveKent.net is a locally-owned, independent community news and events website founded by Dana Neuts",ilovekent.net
Impacto Media,,,Yes,Philadelphia,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,impactomedia.com
In Depth New Hampshire,,,No,,NH,US,English,,Not for Profit,2015.0,,,,,,,,,,,,,,,,,,,,"Welcome to InDepthNH.org, the nonprofit watchdog news website published by the New Hampshire Center for Public Interest Journalism",indepthnh.org
Index Journal,,,Yes,Greenwood,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,indexjournal.com
India Tribune,,,Yes,Chicago,IL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,indiatribune.com
Indiana Capital Chronicle,,,Yes,,IN,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,indianacapitalchronicle.com
Indiana Gazette,,,Yes,,IN,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,indianagazette.com/site/contact.html
