id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
524728473,Kentucky New Era,KY,Hopkinsville,US,twitter.com/kentuckynewera,kentuckynewera.com
530007444,Hope Star,AR,Hope,US,twitter.com/nan,hopestar.com
530441568,Manistee News Advocate,MI,Big Rapids,US,twitter.com/manisteenews,manisteenews.com
531290873,Chicago Daily Southtown,IL,Chicago,US,twitter.com/southtownstar,dailysouthtown.com
533672585,Coastal View News,CA,Carpinteria Valley,US,twitter.com/coastalviewnews,coastalview.com
538028034,Athol Daily News,MA,Athol,US,twitter.com/atholdailynews,atholdailynews.com
539257909,Paintsville Herald,KY,Paintsville,US,twitter.com/nan,paintsvilleherald.com
539864817,New York Law Journal,NY,New York,US,twitter.com/nylawjournal,nylj.com
544632946,Valencia County News Bulletin,NM,Belen,US,twitter.com/vcnewsbulletin,news-bulletin.com
547618349,Independent Voice,CA,Dixon,US,twitter.com/nan,independentvoice.com
553634447,Iowa City Press Citizen,IA,Iowa City,US,twitter.com/presscitizen,press-citizen.com
556472427,Daily Record,NJ,Morristown,US,twitter.com/dailyrecord,dailyrecord.com
560685487,Clinton Recorder,CT,Clinton,US,twitter.com/nan,clintonrecorder.com
563993092,Talladega Daily Home,AL,Talladega,US,twitter.com/dailyhome,dailyhome.com
564630060,Sag Harbor Express,NY,Sag Harbor,US,twitter.com/sagharboronline,sagharboronline.com
571081231,Centre Daily Times,PA,State College,US,twitter.com/centredaily,centredaily.com
580912975,Jackson Herald,GA,Commerce,US,twitter.com/jackson_herald,mainstreetnews.com
581330655,Evansville Courier & Press,IN,Evansville,US,twitter.com/courierpress,courierpress.com
583873581,Greenville News,SC,Greenville,US,twitter.com/greenvillenews,greenvilleonline.com
584597150,Owatonna People's Press,MN,Owatonna,US,twitter.com/owatonnanews,owatonna.com
587903477,Plymouth Review,WI,Plymouth,US,twitter.com/nan,plymouth-review.com
588849852,Gotham Gazette,NY,New York,US,twitter.com/gothamgazette,gothamgazette.com
593717855,Daily News of Newburyport,MA,Newburyport,US,twitter.com/newburyportnews,newburyportnews.com
600324874,Arkansas Democrat Gazette,AR,Little Rock,US,twitter.com/arkansasonline,ardemgaz.com
601793362,Shelbyville Sentinel News,KY,Shelbyville,US,twitter.com/nan,sentinelnews.com
604192688,Philadelphia City Paper,PA,Philadelphia,US,twitter.com/citypaper,mycitypaper.com
606140392,Wallowa County Chieftain,OR,Enterprise,US,twitter.com/wcchieftain,wallowacountychieftain.com
612874646,Hartford Courant,CT,Hartford,US,twitter.com/hartfordcourant,ctnow.com
616763596,Juneau Empire,AK,Juneau,US,twitter.com/juneauempire,juneauempire.com
622901157,Faribault Daily News,MN,Faribault,US,twitter.com/fbonews,faribault.com
627007120,Sidney Sun-Telegraph,NE,Sidney,US,twitter.com/nan,suntelegraph.com
631546880,Grand Rapids Herald Review,MN,Grand Rapids,US,twitter.com/grheraldreview,grandrapidsmn.com
631992559,Mountain Ear,CO,Nederland,US,twitter.com/nan,themtnear.com
632712336,Pioneer Press Online,IL,Chicago,US,twitter.com/pioneerlocal,pioneerlocal.com
634047261,Charlotte Sun,FL,Port Charlotte,US,twitter.com/cltsunnews,charlotte-sun.com
640485303,Sampson Independent,NC,Clinton,US,twitter.com/sampsonind,clintonnc.com
643274120,Scotts Valley Banner,CA,Felton,US,twitter.com/nan,pressbanner.com
647103880,Gainesville Daily Register,TX,Gainesville,US,twitter.com/nan,gainesvilleregister.com
647338705,Detroit Jewish News,MI,Southfield,US,twitter.com/jewishnewsdet,thejewishnews.com
648397372,South Bend Tribune,IN,South Bend,US,twitter.com/sbtribune,southbendtribune.com
648927866,Times Bulletin,OH,Van Wert,US,twitter.com/ivanwert,timesbulletin.com
657314988,Pawtucket Times,RI,Pawtucket,US,twitter.com/pawtuckettimes,pawtuckettimes.com
659811645,Reading Eagle,PA,Reading,US,twitter.com/readingeagle,readingeagle.com
664726197,Troy Messenger,AL,Troy,US,twitter.com/troymessenger,troymessenger.com
665054082,Milford Cabinet,NH,Milford,US,twitter.com/nan,cabinet.com
665368992,News Item,PA,Shamokin,US,twitter.com/thenewsitem,newsitem.com
665371551,Norman Transcript,OK,Norman,US,twitter.com/normannews,normantranscript.com
666038149,Rifle Citizen Telegram,CO,Rifle,US,twitter.com/thecitizenteleg,citizentelegram.com
666040174,King George Journal Press,VA,King George,US,twitter.com/nan,journalpress.com
667248033,Queens Courier,NY,Bayside,US,twitter.com/queenscourier,queenscourier.com
678583585,Brewton Standard,AL,Brewton,US,twitter.com/brewtonstandard,brewtonstandard.com
683803742,Statesboro Herald,GA,Statesboro,US,twitter.com/boroherald,statesboroherald.com
685219064,Norfolk Daily News,NE,Norfolk,US,twitter.com/norfolknews,norfolkdailynews.com
686448277,Crescent News,OH,Defiance,US,twitter.com/crescentnews,crescent-news.com
691716469,Brooklyn Exponent,MI,Brooklyn,US,twitter.com/nan,theexponent.com
693801313,Jacksonville News,AL,Jacksonville,US,twitter.com/nan,jaxnews.com
694366384,New York Jewish Week,NY,New York,US,twitter.com/nyjewishweek,thejewishweek.com
694696575,Boulder Daily Camera,CO,Boulder,US,twitter.com/dailycamera,bouldernews.com
695593392,Gainesville Sun,FL,Gainesville,US,twitter.com/gainesvillesun,gainesvillesun.com
695811345,Independent News Herald,MN,Clarissa,US,twitter.com/inhnews,inhnews.com
699656237,Crookston Daily Times,MN,Crookston,US,twitter.com/crookstontimes,crookstontimes.com
700428805,Seeley Swan,MT,Seeley Lake,US,twitter.com/sspathfinder,seeleyswanpathfinder.com
700529416,Victoria Advocate,TX,Victoria,US,twitter.com/vicadvocate,victoriaadvocate.com
702655705,Augusta Chronicle,GA,Augusta,US,twitter.com/aug_chronicle,augustachronicle.com
703532682,Erie Times News,PA,Erie,US,twitter.com/goerie,goerie.com
703916118,Inner City Press,NY,New York,US,twitter.com/innercitypress,innercitypress.org
714767871,Parsons Sun,KS,Parsons,US,twitter.com/parsonssun,parsonssun.com
714785979,Newport Daily Independent,AR,Newport,US,twitter.com/nan,newportindependent.com
717906696,Marin Independent Journal,CA,Novato,US,twitter.com/marinij,marinij.com
719245081,Selma Times Journal,AL,Selma,US,twitter.com/selma_times,selmatimesjournal.com
720566625,Lake and Valley Clarion,NY,Geneseo,US,twitter.com/nan,clarioncall.com/lvclar.html
727623021,Reporter,CA,Vacaville,US,twitter.com/vacareporter,thereporter.com
733555223,Connecticut Post,CT,Bridgeport,US,twitter.com/connpost,connpost.com
735913623,Fayette Chronicle,MS,Fayette,US,twitter.com/nan,members.tripod.com/~fayettenews
738816904,Heritage Newspapers,MI,Southgate,US,twitter.com/heritageliberia,heritagenews.com
739078336,Sun Chronicle,MA,Attleboro,US,twitter.com/thesunchronicle,thesunchronicle.com
739127558,Bucks Local News,PA,Bristol,US,twitter.com/buckslocalnews,buckslocalnews.com
744845588,Panama City News Herald,FL,Panama City,US,twitter.com/the_news_herald,newsherald.com
756799831,San Jose Mercury News,CA,San Jose,US,twitter.com/mercnews,mercurynews.com
758144547,Ida County Courier,IA,Ida Grove,US,twitter.com/nan,idacountycourier.com
759567610,Albany Herald,GA,Albany,US,twitter.com/albany_herald,albanyherald.com
760771200,CSU 49er,CA,Long Beach,US,twitter.com/nan,csulb.edu/~d49er/index.html
762723951,Tipton Times,MO,Tipton,US,twitter.com/manonsideline,vernonpublishing.com/times/main
763328038,Urbana Daily Citizen,OH,Urbana,US,twitter.com/urbanacitizen,urbanacitizen.com
764691007,Marysville Journal Tribune,OH,Marysville,US,twitter.com/marysville_jt,marysvillejt.com
771128183,Edwardsville Intelligencer,IL,Edwardsville,US,twitter.com/theedwi,goedwardsville.com
779733490,Payson Roundup,AZ,Payson,US,twitter.com/paysonroundup,paysonroundup.com
780519706,Jackson County Pilot,MN,Jackson,US,twitter.com/jcpilot,jacksoncountypilot.com
784261525,Pasadena Star News,CA,Pasadena,US,twitter.com/passtarnews,pasadenastarnews.com
785301943,Bloomfield Democrat,IA,Bloomfield,US,twitter.com/bdemo1,bdemo.com
790987194,Scranton Times,PA,Scranton,US,twitter.com/timestribunenewsroom,scrantontimes.com
791835773,Beatrice Daily Sun,NE,Beatrice,US,twitter.com/beadailysunnews,beatricedailysun.com
792137631,Times Herald Record,NY,Middletown,US,twitter.com/recordonline,th-record.com
796021518,Cleve Scene,OH,Cleveland,US,twitter.com/cleveland_scene,clevescene.com
797423832,Waterbury Republican American,CT,Waterbury,US,twitter.com/rep_am,rep-am.com
797795302,Times Reporter,OH,New Philadelphia,US,twitter.com/trohio,timesreporter.com
802636669,Princeton Union Eagle,MN,Princeton,US,twitter.com/princetonue,unioneagle.com
803420023,Westfield Leader,NJ,Westfield,US,twitter.com/leadertimes,goleader.com
803422018,Galax Gazette,VA,Galax,US,twitter.com/galaxnews,galaxgazette.com
805842810,Sturgis Journal,MI,Sturgis,US,twitter.com/sturgisnewsroom,sturgisjournal.com
807586147,Democrat Missourian,MO,Harrisonville,US,twitter.com/dmissourian,demo-mo.com
809643184,Crested Butte Chronicle & Pilot,CO,Crested Butte,US,twitter.com/nan,crestedbuttenews.com
810526227,Mississippi Business Journal,MS,Jackson,US,twitter.com/mbjournal,msbusiness.com
811718540,Gazette Newspapers,CA,Long Beach,US,twitter.com/lbgazettenews,gazettes.com
812181862,Salt Lake City Weekly,UT,Salt Lake City,US,twitter.com/cityweekly,cityweekly.net
813058662,Journal Tribune,ME,Biddeford,US,twitter.com/journaltribune,journaltribune.com
814032502,Earth Times,NY,New York,US,twitter.com/earthtimes,earthtimes.org
821699833,Ada Herald,OH,Ada,US,twitter.com/theadaherald,adaherald.com
827148769,Westport News,CT,Westport,US,twitter.com/wptnews,westport-news.com
827354693,Amarillo Globe-News,TX,Amarillo,US,twitter.com/amarilloglobe,amarilloglobenews.com
827715235,Houma Courier,LA,Houma,US,twitter.com/houmatoday,houmatoday.com
829403167,Herald Times Reporter,WI,Manitowoc,US,twitter.com/htrnews,htrnews.com
829707734,Valley Banner,VA,Elkton,US,twitter.com/shenvalleynow,shenvalleynow.com/newspapers/c3
829759199,Mustang Daily,CA,San Luis Obispo,US,twitter.com/cpmustangnews,mustangdaily.net
832618265,Columbus Dispatch,OH,Columbus,US,twitter.com/dispatchalerts,dispatch.com
833946835,Santa Barbara News Press,CA,Santa Barbara,US,twitter.com/sbnpnews,newspress.com
834217077,La Grange Daily News,GA,La Grange,US,twitter.com/lagrangenews,lagrangenews.com
835094710,Standard Examiner,UT,Ogden,US,twitter.com/standardex,standard.net
837661166,Ponca City News,OK,Ponca City,US,twitter.com/poncacitynow,poncacitynews.com
843027256,Walker County Messenger,GA,Lafayette,US,twitter.com/catwalkchatt,walkermessenger.com
845978298,Boca Beacon,FL,Boca Grande,US,twitter.com/bocabeacon,bocabeacon.com
846233816,Aurora Sentinel,CO,Aurora,US,twitter.com/aurorasentinel,aurorasentinel.com
847715020,Spooner Advocate,WI,Spooner,US,twitter.com/spooneradvocate,spooneradvocate.com
850927196,News Reporter,GA,Washington,US,twitter.com/wwnewsreporter,news-reporter.com
852836287,Champaign News Gazette,IL,Champaign,US,twitter.com/news_gazette,news-gazette.com
860157168,Kinston Free Press,NC,Kinston,US,twitter.com/kinstonfpfree-press-staff,kinston.com
860229893,Vail Daily,CO,Vail,US,twitter.com/vaildaily,vaildaily.com
861369590,Bluffton News Banner,IN,Bluffton,US,twitter.com/newsbanner,news-banner.com
862031269,Hollister Free Lance,CA,Hollister,US,twitter.com/hollisternews,freelancenews.com
862504772,Cox Newspapers,GA,Atlanta,US,twitter.com/coxmg,coxmediagroup.com
867561234,Omaha World Herald,NE,Omaha,US,twitter.com/owhnews,omaha.com
872680260,Jamestown Post Journal,NY,Jamestown,US,twitter.com/thepost_journal,post-journal.com
872975398,Times Herald,GA,Newnan,US,twitter.com/timesherald,times-herald.com
874455926,Wabash Plain Dealer,IN,Wabash,US,twitter.com/wabashpd,chronicle-tribune.com/wabashplaindealer
876347683,Lennox Independent,SD,Lennox,US,twitter.com/lennoxsdnews,lennoxnews.com
878868546,Village Voice,NY,New York,US,twitter.com/villagevoice,villagevoice.com
879521588,Fort Wayne Journal Gazette,IN,Fort Wayne,US,twitter.com/jgfortwayne,journalgazette.net
879981418,Newark Star Ledger,NJ,Newark,US,twitter.com/njdotcom,nj.com/starledger
880571698,Baytown Sun,TX,Baytown,US,twitter.com/thebaytownsun,baytownsun.com
882709696,Anchorage Daily News,AK,Anchorage,US,twitter.com/adndotcom,adn.com
884965608,Chippewa Herald,WI,Chippewa Falls,US,twitter.com/chippewaherald,chippewa.com
891300266,Livonia Observer,MI,Livonia,US,twitter.com/hometownlife,observer-eccentric.com/local/livonia
892990522,Lincoln Journal Star,NE,Lincoln,US,twitter.com/journalstarnews,journalstar.com
897842376,Azbarez,CA,Glendale,US,twitter.com/asbarez,asbarez.com
898154693,Colorado Daily,CO,Boulder,US,twitter.com/coloradodaily,coloradodaily.com
899317445,Grand Forks Herald,ND,Grand Forks,US,twitter.com/gfherald,gfherald.com
906094919,Garden City Telegram,KS,Garden City,US,twitter.com/gctelegram,gctelegram.com
907003723,Albany Times Union,NY,Albany,US,twitter.com/timesunion,timesunion.com
909030797,Denver Business Journal,CO,Denver,US,twitter.com/denbizjournal,bizjournals.com/denver
910889538,San Diego Union Tribune,CA,San Diego,US,twitter.com/sdut,uniontrib.com
911967321,Quad Cities Online,IL,Moline,US,twitter.com/dispatch_argus,qconline.com
912475173,Ponchatoula Times,LA,Ponchatoula,US,twitter.com/nan,ponchatoula.com/ptimes
916691597,Crossville Chronicle,TN,Crossville,US,twitter.com/crossvillenews,crossville-chronicle.com
917082911,Edmond Evening Sun,OK,Edmond,US,twitter.com/edmondsun,edmondsun.com
917702520,Kent County Daily Times,RI,West Warwick,US,twitter.com/nan,ricentral.com/news
918163814,Warren Times Observer,PA,Warren,US,twitter.com/timesobserver,timesobserver.com
920240761,Glen Ridge,NJ,Glen Ridge,US,twitter.com/njdotcom,archive.northjersey.com/towns/glen-ridge
922670911,Delaware State News,DE,Dover,US,twitter.com/thestatenews,newszap.com
922696903,Baltimore Chronical & Sentinel,MD,Baltimore,US,twitter.com/nan,baltimorechronicle.com
922930978,Lansing State Journal,MI,Lansing,US,twitter.com/lsjnews,lansingstatejournal.com
924400462,Middletown Journal,OH,Middletown,US,twitter.com/journalnews,middletownjournal.com
924924698,Athens News,OH,Athens,US,twitter.com/theathensnews,athensnews.com
925176041,UWM Post,WI,Milwaukee,US,twitter.com/theuwmpost,uwmpost.com
925264404,Press Republican,NY,Plattsburgh,US,twitter.com/pressrepublican,pressrepublican.com
925695489,Arizona Business Gazette,AZ,Phoenix,US,twitter.com/nan,azcentral.com/business/abg
926053860,Port Arthur News,TX,Port Arthur,US,twitter.com/hashtagpatxnews,panews.com
926576646,Snoqualmie Valley Record,WA,Valley,US,twitter.com/valleyrecord,valleyrecord.com
926652416,Times News,TN,Kingsport,US,twitter.com/timesnewsonline,timesnews.net
927252738,Billings Outpost,MT,Billings,US,twitter.com/billingsoutpost,billingsnews.com
927509182,Nashua Telegraph,NH,Nashua,US,twitter.com/nashuatelegraph,nashuatelegraph.com
928209279,Silver City Daily Press,NM,Silver City,US,twitter.com/nan,scdailypress.com
928222875,Douglas County Record Courier,NV,Gardnerville,US,twitter.com/recordcouriernv,recordcourier.com
928345435,Chestnut Hill Local,PA,Philadelphia,US,twitter.com/thechlocal,membrane.com/chestnuthill/local
928896198,Americus Times Recorder,GA,Americus,US,twitter.com/nan,americustimesrecorder.com
929929850,Ann Arbor News,MI,Ann Arbor,US,twitter.com/annarbornews,mlive.com/ann-arbor/#/0
929975705,Sanford Herald,NC,Sanford,US,twitter.com/sanfordherald,sanfordherald.com
933485399,Cleburne Times Review,TX,Cleburne,US,twitter.com/ctrnews,cleburnetimesreview.com
934898413,Free Press Standard,OH,Carrollton,US,twitter.com/fpstandard,freepressstandard.com
935742007,Ocean Star,NJ,Point Pleasant Beach,US,twitter.com/coaststar,starnewsgroup.com
936087623,Minneapolis Star Tribune,MN,Minneapolis,US,twitter.com/startribune,startribune.com
936935800,Wellsville Daily Reporter,NY,Wellsville,US,twitter.com/wellsvilledaily,wellsvilledaily.com
937875470,Stuttgart Daily Leader,AR,Stuttgart,US,twitter.com/stuttgart_dl,stuttgartdailyleader.com
940296513,New York Observer,NY,New York,US,twitter.com/newyorkobserver,observer.com
940639582,Lancaster News,SC,Lancaster,US,twitter.com/lancasterpanews,thelancasternews.com
941180025,Tennessean,TN,Nashville,US,twitter.com/tennessean,tennessean.com
941192162,Morgan County News,UT,Morgan,US,twitter.com/morgannewspaper,morgannews.com
941342519,Barnesville Herald Gazette,GA,Barnesville,US,twitter.com/waltergeiger,barnesville.com
941607315,Aspen Daily News,CO,Aspen,US,twitter.com/aspendailynews,aspendailynews.com
941858583,Alton Telegraph,IL,Alton,US,twitter.com/altontelegraph,thetelegraph.com
942120010,Auburn Evening Star,IN,Auburn,US,twitter.com/nan,kpcnews.com
942674808,Bitterroot Star,MT,Stevensville,US,twitter.com/nan,bitterrootstar.com
942714802,St Louis Riverfront Times,MO,St Louis,US,twitter.com/riverfronttimes,riverfronttimes.com
942808297,Boothbay Register,ME,Boothbay Harbor,US,twitter.com/bbregister,theportholeonline.com
943324560,Bethany Republican Clipper,MO,Bethany,US,twitter.com/bethanyclipper,bethanyclipper.com
943410683,Ozark County Times,MO,Gainesville,US,twitter.com/nan,ozarkcountytimes.com
943928973,Choteau Acantha,MT,Choteau,US,twitter.com/nan,choteauacantha.com
944038148,Native American Times,OK,Tulsa,US,twitter.com/okit_com,nativetimes.com
944103461,Colebrook News & Sentinel,NH,Colebrook,US,twitter.com/nan,colbsent.com
944123714,La Opinion,CA,Los Angeles,US,twitter.com/laopinionla,laopinion.com
944225399,Hollywood Reporter,CA,Los Angeles,US,twitter.com/thr,hollywoodreporter.com
945665924,Alleghany News,NC,Sparta,US,twitter.com/nan,alleghanynews.com
945739784,Devils Lake Journal,ND,Devils Lake,US,twitter.com/devilslakejour1,devilslakejournal.com
946511690,Pittsburgh City Paper,PA,Pittsburgh,US,twitter.com/pghcitypaper,pghcitypaper.com
946608592,Auburn Plainsman,AL,Auburn,US,twitter.com/theauplainsman,theplainsman.com
946953877,City College of San Francisco Guardsman,CA,San Francisco,US,twitter.com/theguardsman,theguardsman.com
950120156,Beacher Weekly Newspaper,IN,Michigan City,US,twitter.com/nan,thebeacher.com
952117229,Granite State News,NH,Wolfeboro,US,twitter.com/nan,granitestatenews.com
955078826,Daily Mountain Eagle,AL,Jasper,US,twitter.com/dailymtneagle,mountaineagle.com
956537312,Greensburg Record Herald,KY,Greensburg,US,twitter.com/nan,record-herald.com
957092756,Metro Active,CA,San Francisco,US,twitter.com/metronewspaper,metroactive.com
960443489,Wolf Point Herald News,MT,Wolf Point,US,twitter.com/nan,wolfpointherald.com
961140214,Calhoun Times,GA,Calhoun,US,twitter.com/calhountimes,calhountimes.com
961287436,Flatonia News,TX,Flatonia,US,twitter.com/topix,flatonianews.com
961317439,Pottsville Republican,PA,Pottsville,US,twitter.com/nan,pottsville.com
962163488,Bennington Banner,VT,Bennington,US,twitter.com/banner_news,benningtonbanner.com
963176678,Burlington Hawk Eye,IA,Burlington,US,twitter.com/thehawkeye,thehawkeye.com
963265952,Daily Press,VA,Norfolk,US,twitter.com/daily_press,dailypress.com
963428777,Asheville Citizen Times,NC,Asheville,US,twitter.com/asheville,citizen-times.com
965458203,Evanston Review,IL,Evanston,US,twitter.com/evanston_review,evanston.suntimes.com
965895426,Mining Journal,MI,Marquette,US,twitter.com/miningjournal,miningjournal.net
966669026,Star Valley Independent,WY,Afton,US,twitter.com/svi,starvalleyindependent.com
968013664,Mt Pleasant Daily Tribune,TX,Mount Pleasant,US,twitter.com/mpdailytribune,dailytribune.net
969593336,Globe Gazette,IA,Mason City,US,twitter.com/globegazette,globegazette.com
970774730,Columbia Daily Herald,TN,Columbia,US,twitter.com/thedailyherald,columbiadailyherald.com
971062950,Henderson Daily Dispatch,NC,Henderson,US,twitter.com/daily_dispatch,hendersondispatch.com
971926821,Hickory Daily Record,NC,Hickory,US,twitter.com/hickoryrecord,hickoryrecord.com
972722452,Capital City Weekly,AK,Juneau,US,twitter.com/capcityweekly,capitalcityweekly.com
972892274,Fontana Herald News,CA,Fontana,US,twitter.com/heraldnews1,fontanaheraldnews.com
972894108,Washington Missourian,MO,Washington,US,twitter.com/emissourian,emissourian.com
974044964,Jewish News of Greater Phoenix,AZ,Phoenix,US,twitter.com/phxjnews,jewishaz.com
974163195,Jonesboro Sun,AR,Jonesboro,US,twitter.com/thesunjonesboro,jonesborosun.com
981239203,U.S. 1,NJ,Princeton,US,twitter.com/princetoninfo,princetoninfo.com
984050638,Herkimer Evening Telegram,NY,Herkimer,US,twitter.com/lftimes_news,herkimertelegram.com
984325706,Santa Cruz Sentinel,CA,Santa Cruz,US,twitter.com/scsentinel,santacruzsentinel.com
989496150,Oceana's Herald Journal,MI,Hart,US,twitter.com/oceanahj,oceanaheraldjournal.com
1002776694,Loveland Daily Reporter Herald,CO,Loveland,US,twitter.com/reporterherald,lovelandfyi.com
1005107626,McPherson Sentinel,KS,Mcpherson,US,twitter.com/macsentinel,mcphersonsentinel.com
1012380713,Aspen Times,CO,Aspen,US,twitter.com/theaspentimes,aspenalive.com
1018547325,East Liverpool Review,OH,East Liverpool,US,twitter.com/thereviewonline,reviewonline.com
1019713208,Custer County Chief,NE,Broken Bow,US,twitter.com/cus_count_chief,custercountychief.com
1021044252,Kalamazoo Gazette,MI,Kalamazoo,US,twitter.com/kzoo_gazette,members.mlive.com/access.aspx
1021186311,Commercial Appeal,TN,Memphis,US,twitter.com/memphisnews,gomemphis.com
1025438399,Huntington Herald,CT,Shelton,US,twitter.com/sheltonherald,huntingtonherald.com
1026094415,Senatobia Democrat,MS,Senatobia,US,twitter.com/thedemocrats,thedemocrat.com
1027848409,Moultrie County News Progress,IL,Sullivan,US,twitter.com/newsprogress,newsprogress.com
1030234203,La Canada Valley Sun,CA,La Canada,US,twitter.com/valleysun,lacanadaonline.com
1030275435,National Catholic Register,CT,Hamden,US,twitter.com/ncregister,ncregister.com
1030381882,Ashland Daily Independent,KY,Ashland,US,twitter.com/nan,dailyindependent.com
1030414400,Watertown Daily Times,NY,Watertown,US,twitter.com/wdtnews,watertowndailytimes.com
1034692554,Texas City Sun,TX,Texas City,US,twitter.com/galvestonnews,texascitysun.com
1035818628,Appeal Democrat,CA,Marysville,US,twitter.com/appealdemocrat,appeal-democrat.com
1046574895,Spring Valley Tribune,MN,Spring Valley,US,twitter.com/nan,hometown-pages.com/main.asp
1046780653,County Press,MI,Lapeer,US,twitter.com/nan,countypress.com
1047297586,Daily Record,OH,Wooster,US,twitter.com/nan,the-daily-record.com
1047424232,St Louis Post Dispatch,MO,St Louis,US,twitter.com/stltoday,home.post-dispatch.com
1051743880,Journal News,OH,Hamilton,US,twitter.com/journalnews,journal-news.com
1054172230,Courier Post,NJ,Cherry Hill,US,twitter.com/cpsj,courierpostonline.com
1057135850,Toledo Blade,OH,Toledo,US,twitter.com/toledonews,toledoblade.com
1058985433,Woodland Daily Democrat,CA,Woodland,US,twitter.com/woodlandnews,dailydemocrat.com
1059456517,Mason Gazette,VA,Fairfax,US,twitter.com/nan,gazette.gmu.edu
1060520400,Storm Lake Times,IA,Storm Lake,US,twitter.com/sltimes,stormlake.com
1061404476,Terrell Tribune,TX,Terrell,US,twitter.com/terrelltribune,terrelltribune.com
1062190182,Forsyth Herald (Appen Newspapers,GA,Alpharetta,US,twitter.com/forsythherald,northfulton.com/sitepage-25114.114126-forsyth-herald.html
1065872440,Willow Glen Resident,CA,Willow Glen,US,twitter.com/wgresident,mercurynews.com/willow-glen
1067470145,San Francisco Examiner,CA,San Francisco,US,twitter.com/sfexaminer,sfexaminer.com
1069374659,Arkansas Times Online,AR,Little Rock,US,twitter.com/arkansasblog,arktimes.com
1070710262,Kane County Chronicle,IL,Geneva,US,twitter.com/kcchronicle,kcchronicle.com
1073317151,Ka Upena Kukui,HI,Honolulu,US,twitter.com/nan,islenews.com
1074378753,Canarsie Courier,NY,New York,US,twitter.com/nan,canarsiecourier.com
1076255078,Bellingham Herald,WA,Bellingham,US,twitter.com/bhamherald,bellinghamherald.com
1079160818,New Ulm Journal,MN,New Ulm,US,twitter.com/nan,oweb.com/newulm/journal
1080195199,Bucks County Courier Times,PA,Levittown,US,twitter.com/couriertimes,buckscountycouriertimes.com/
1085204096,Hudson Litchfield News,NH,Hudson,US,twitter.com/areanewsgroup,areanewsgroup.com/hudsonnews.html
1085897311,Kingstree News,SC,Kingstree,US,twitter.com/kingstreenews,kingstreenews.com
1086860645,Virtual Times,AL,Huntsville,US,twitter.com/nan,hsv.com
1091468006,Crawford Mirror,MO,Crawford,US,twitter.com/threeriverspub,steelvillestar.com
1094732932,Record,NJ,Hackensack,US,twitter.com/nan,northjersey.com
1096021574,Idyllwild Town Crier,CA,Idyllwild,US,twitter.com/idyllwildguide,idyl.com
1101615553,Swampscott Reporter,MA,Marblehead,US,twitter.com/swampscott_rep,swampscott.wickedlocal.com
1102373427,Norwalk Reflector,OH,Norwalk,US,twitter.com/nreflector,norwalkreflector.com
1112325936,NUVO Newsweekly Online,IN,Indianapolis,US,twitter.com/nuvo_net,nuvo.net
1118344885,Daily World,WA,Aberdeen,US,twitter.com/ghdailyworld,thedailyworld.com
1126620692,Kilgore News Herald,TX,Kilgore,US,twitter.com/kilgorenews,kilgorenewsherald.com
1127007850,La Prensa Newspapers,TX,San Antonio,US,twitter.com/myprensa,laprensa.com
1129571888,Andalusia Star News,AL,Andalusia,US,twitter.com/andalusianews,andalusiastarnews.com
1137410895,Deerfield Valley News,VT,West Dover,US,twitter.com/dvalnews,dvalnews.com
1138037493,Poughkeepsie Journal,NY,Poughkeepsie,US,twitter.com/pokjournal,poughkeepsiejournal.com
1141507832,Alameda Times Star,CA,Alameda,US,twitter.com/insidebayarea,timesstar.com
1144172627,River Cities Reader,IA,Davenport,US,twitter.com/rcreader,rcreader.com
1150098144,Gloversville Leader Herald,NY,Gloversville,US,twitter.com/theleaderherald,leaderherald.com
1155575841,About Our Town,NJ,Piscataway,US,twitter.com/nan,aboutourtown.com
1159301834,Opelousas Daily World,LA,Opelousas,US,twitter.com/worldstardaily,dailyworld.com
1161981074,Eugene Weekly,OR,Eugene,US,twitter.com/eugeneweekly,eugeneweekly.com
1163691643,Common Denominator,DC,Washington,US,twitter.com/nan,thecommondenominator.com
1164188730,Courier News,IL,Elgin,US,twitter.com/couriernews,suburbanchicagonews.com/couriernews
1165069413,Maui News,HI,Wailuku,US,twitter.com/themauinewshi,mauinews.com
1171300680,Provo Daily Herald,UT,Provo,US,twitter.com/heraldextra,daily-herald.com
1174408926,Cleveland Daily Banner,TN,Cleveland,US,twitter.com/nan,clevelandbanner.com
1177381648,Dade County Sentinel,GA,Trenton,US,twitter.com/nan,dadesentinel.com
1179703005,Naples Net News,FL,Naples,US,twitter.com/nan,naplesnetnews.com
1183339362,Delaware Coast Press,DE,Rehoboth Beach,US,twitter.com/mydelmarvanow,delawarecoastpress.com
1202114630,New Haven Register,CT,New Haven,US,twitter.com/nhregister,newhavenregister.com
1203501065,Mitchell Daily Republic,SD,Mitchell,US,twitter.com/dailyrepublic,mitchellrepublic.com
1205030415,Fayetteville Observer,NC,Fayetteville,US,twitter.com/fayobserver,fayobserver.com
1206218719,Dakota County Star,NE,South Sioux City,US,twitter.com/ssc_star,dakotacountystar.net
1216336943,Milwaukee Journal Sentinel,WI,Milwaukee,US,twitter.com/journalsentinel,jsonline.com
1218767283,Sentinel,PA,Carlisle,US,twitter.com/cumberlink,cumberlink.com
